,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
1686,6vep,C,D,0,E,protein,,insulin receptor subunit alpha,HORMONE RECEPTOR/HORMONE/IMMUNE SYSTEM,01/02/20,Human insulin in complex with the human insulin microreceptor in turn in complex with Fv 83-7,HOMO SAPIENS; MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,homo sapiens,"Lawrence, M.C., Menting, J.G.T.",2.9,X-RAY DIFFRACTION,0.225,0.193,False,True,IGHV2,IGKV8,Kappa,None,None,None,None,None
1689,7q6c,H,L,0,A,protein,,complement component c6,IMMUNE SYSTEM,11/06/21,complement C6 FIM1-2 bound to CP010 antibody,HOMO SAPIENS; MUS MUSCULUS; LAMA GLAMA,mus musculus,mus musculus,homo sapiens,"Olesen, H.G., Andersen, G.R.",2.29274,X-RAY DIFFRACTION,0.233,0.208,False,True,IGHV5,IGKV2,Kappa,None,None,None,None,None
1695,6a0z,H,L,0,A,protein,,"hemagglutinin,envelope glycoprotein",VIRAL PROTEIN/IMMUNE SYSTEM,06/06/18,"Crystal structure of broadly neutralizing antibody 13D4 bound to H5N1 influenza hemagglutinin, HA head region",INFLUENZA A VIRUS; HUMAN IMMUNODEFICIENCY VIRUS 1; MUS MUSCULUS,mus musculus,mus musculus,"influenza a virus, human immunodeficiency virus1 ","Li, S., Li, T.",2.329,X-RAY DIFFRACTION,0.218,0.172,False,False,IGHV1,IGKV6,Kappa,None,None,None,None,None
1697,4s1q,H,L,0,G,protein,,hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,01/14/15,"Crystal structure of a VRC01-lineage antibody, 45-VRC01.H03+06.D-001739, in complex with clade A/E HIV-1 gp120 core",HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kwon, Y.D., Yang, Y., Zhang, B., Kwong, P.D.",2.4,X-RAY DIFFRACTION,0.258,0.219,False,True,unknown,IGKV3,Kappa,None,None,None,None,None
1698,1bj1,H,L,0,W,protein,,vascular endothelial growth factor,COMPLEX (ANTIBODY/ANTIGEN),06/30/98,VASCULAR ENDOTHELIAL GROWTH FACTOR IN COMPLEX WITH A NEUTRALIZING ANTIBODY,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Muller, Y.A., Christinger, H.W., De Vos, A.M.",2.4,X-RAY DIFFRACTION,0.266,0.196,False,True,IGHV7,IGKV1,Kappa,3.40E-09,-11.55,SPR,25,9753694
1699,1bj1,K,J,0,V,protein,,vascular endothelial growth factor,COMPLEX (ANTIBODY/ANTIGEN),06/30/98,VASCULAR ENDOTHELIAL GROWTH FACTOR IN COMPLEX WITH A NEUTRALIZING ANTIBODY,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Muller, Y.A., Christinger, H.W., De Vos, A.M.",2.4,X-RAY DIFFRACTION,0.266,0.196,False,True,IGHV7,IGKV1,Kappa,3.40E-09,-11.55,SPR,25,9753694
1707,6wm9,B,C,0,A,protein,,reticulocyte binding protein 2b,CELL INVASION,04/20/20,Plasmodium vivax reticulocyte binding protein 2b (PvRBP2b) bound to human monoclonal antibody 237235,PLASMODIUM VIVAX (STRAIN SALVADOR I); HOMO SAPIENS,homo sapiens,homo sapiens,plasmodium vivax (strain salvador i),"Chan, L.J., Dietrich, M.H., Tham, W.H.",2.45,X-RAY DIFFRACTION,0.279,0.223,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1708,6wm9,E,F,0,D,protein,,reticulocyte binding protein 2b,CELL INVASION,04/20/20,Plasmodium vivax reticulocyte binding protein 2b (PvRBP2b) bound to human monoclonal antibody 237235,PLASMODIUM VIVAX (STRAIN SALVADOR I); HOMO SAPIENS,homo sapiens,homo sapiens,plasmodium vivax (strain salvador i),"Chan, L.J., Dietrich, M.H., Tham, W.H.",2.45,X-RAY DIFFRACTION,0.279,0.223,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1711,7rah,B,A,0,E,protein,,"bifunctional adenylate cyclase toxin/hemolysin cyaa,bifunctional adenylate cyclase toxin/hemolysin cyaa ",IMMUNE SYSTEM/TOXIN,07/01/21,Adenylate cyclase toxin RTX domain fragment bound to M1H5 Fab and M2B10 Fab,MUS MUSCULUS; BORDETELLA PERTUSSIS,mus musculus,mus musculus,bordetella pertussis,"Goldsmith, J.A., McLellan, J.S.",2.6,X-RAY DIFFRACTION,0.218,0.195,False,True,IGHV5,IGKV10,Kappa,None,None,None,None,None
1712,7rah,D,C,0,E,protein,,"bifunctional adenylate cyclase toxin/hemolysin cyaa,bifunctional adenylate cyclase toxin/hemolysin cyaa ",IMMUNE SYSTEM/TOXIN,07/01/21,Adenylate cyclase toxin RTX domain fragment bound to M1H5 Fab and M2B10 Fab,MUS MUSCULUS; BORDETELLA PERTUSSIS,mus musculus,mus musculus,bordetella pertussis,"Goldsmith, J.A., McLellan, J.S.",2.6,X-RAY DIFFRACTION,0.218,0.195,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
1719,6bft,A,B,0,G,protein,,vascular endothelial growth factor a,IMMUNE SYSTEM,10/27/17,Structure of Bevacizumab Fab mutant in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Christie, M., Christ, D.",2.55,X-RAY DIFFRACTION,0.220,0.17,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1720,6bft,H,L,0,C,protein,,vascular endothelial growth factor a,IMMUNE SYSTEM,10/27/17,Structure of Bevacizumab Fab mutant in complex with VEGF,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Christie, M., Christ, D.",2.55,X-RAY DIFFRACTION,0.220,0.17,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1723,7lcv,A,B,0,C,protein,,factor h binding protein,IMMUNE SYSTEM,01/11/21,Factor H enhancing human antibody fragment (Fab) to meningococcal Factor H binding protein,HOMO SAPIENS; NEISSERIA MENINGITIDIS,homo sapiens,homo sapiens,neisseria meningitidis,"Beernink, P.T., Sands, N.",1.7,X-RAY DIFFRACTION,0.270,0.24,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1730,1egj,H,L,0,A,protein,,cytokine receptor common beta chain precursor,IMMUNE SYSTEM,02/15/00,DOMAIN 4 OF THE BETA COMMON CHAIN IN COMPLEX WITH AN ANTIBODY,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Rossjohn, J., McKinstry, W.J., Woodcock, J.M., McClure, B.J., Hercus, T.R., Parker, M.W., Lopez, A.F., Bagley, C.J.",2.8,X-RAY DIFFRACTION,0.288,0.228,False,False,IGHV1,IGKV3,Kappa,None,None,None,None,None
1739,1r0a,H,L,0,B,protein,,reverse transcriptase,Transferase/immune system/DNA,09/19/03,Crystal structure of HIV-1 reverse transcriptase covalently tethered to DNA template-primer solved to 2.8 angstroms,HUMAN IMMUNODEFICIENCY VIRUS 1; MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,human immunodeficiency virus 1,"Tuske, S., Ding, J., Arnold, E.",2.8,X-RAY DIFFRACTION,0.272,0.239,False,False,IGHV8,IGKV10,Kappa,None,None,None,None,None
1742,7rxj,A,B,0,G,protein,,circumsporozoite protein,IMMUNE SYSTEM,08/23/21,Fab236 in complex with the C-terminal alpha-TSR domain of P. falciparum,HOMO SAPIENS; PLASMODIUM FALCIPARUM (ISOLATE 3D7),homo sapiens,homo sapiens,plasmodium falciparum (isolate 3d7),"Pholcharee, T., Oyen, D., Wilson, I.A.",2.345,X-RAY DIFFRACTION,0.249,0.218,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1743,7rxj,H,L,0,I,protein,,circumsporozoite protein,IMMUNE SYSTEM,08/23/21,Fab236 in complex with the C-terminal alpha-TSR domain of P. falciparum,HOMO SAPIENS; PLASMODIUM FALCIPARUM (ISOLATE 3D7),homo sapiens,homo sapiens,plasmodium falciparum (isolate 3d7),"Pholcharee, T., Oyen, D., Wilson, I.A.",2.345,X-RAY DIFFRACTION,0.249,0.218,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1748,7vyt,B,C,0,A,protein,,t-cell immunoreceptor with ig and itim domains,IMMUNE SYSTEM,11/15/21,Crystal structure of human TIGIT(23-129) in complex with the scFv fragment of anti-TIGIT antibody MG1131,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Jeong, B.-S., Nam, H., Kim, M., Oh, B.-H.",1.53,X-RAY DIFFRACTION,0.219,0.201,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1749,7vyt,H,L,0,T,protein,,t-cell immunoreceptor with ig and itim domains,IMMUNE SYSTEM,11/15/21,Crystal structure of human TIGIT(23-129) in complex with the scFv fragment of anti-TIGIT antibody MG1131,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Jeong, B.-S., Nam, H., Kim, M., Oh, B.-H.",1.53,X-RAY DIFFRACTION,0.219,0.201,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1751,7rxi,H,L,0,A,protein,,circumsporozoite protein,IMMUNE SYSTEM,08/23/21,Fab234 in complex with the C-terminal alpha-TSR domain of P. falciparum,HOMO SAPIENS; PLASMODIUM FALCIPARUM (ISOLATE 3D7),homo sapiens,homo sapiens,plasmodium falciparum (isolate 3d7),"Pholcharee, T., Oyen, D., Wilson, I.A.",2.15,X-RAY DIFFRACTION,0.265,0.219,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1752,7ket,A,B,0,C,protein,,factor h binding protein,IMMUNE SYSTEM,10/12/20,Factor H enhancing human antibody fragment (Fab) to meningococcal Factor H binding protein,HOMO SAPIENS; NEISSERIA MENINGITIDIS,homo sapiens,homo sapiens,neisseria meningitidis,"Beernink, P.T., Sands, N.",2.0,X-RAY DIFFRACTION,0.281,0.234,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1753,2jel,H,L,0,P,protein,,histidine-containing protein,COMPLEX (ANTIBODY/ANTIGEN),02/24/98,JEL42 FAB/HPR COMPLEX,MUS MUSCULUS; ESCHERICHIA COLI,mus musculus,mus musculus,escherichia coli,"Prasad, L., Waygood, E.B., Lee, J.S., Delbaere, L.T.J.",2.5,X-RAY DIFFRACTION,0.280,0.21,False,False,IGHV1,IGKV1,Kappa,3.70E-09,-11.49,Other,23,9671548
1754,1cz8,Y,X,0,V,protein,,vascular endothelial growth factor,IMMUNE SYSTEM,09/01/99,VASCULAR ENDOTHELIAL GROWTH FACTOR IN COMPLEX WITH AN AFFINITY MATURED ANTIBODY,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Chen, Y., Wiesmann, C., Fuh, G., Li, B., Christinger, H.W., McKay, P., de Vos, A.M., Lowman, H.B.",2.4,X-RAY DIFFRACTION,0.267,0.208,False,True,IGHV7,IGKV1,Kappa,1.10E-10,-14.12,SPR,37,10543973
1755,1cz8,H,L,0,W,protein,,vascular endothelial growth factor,IMMUNE SYSTEM,09/01/99,VASCULAR ENDOTHELIAL GROWTH FACTOR IN COMPLEX WITH AN AFFINITY MATURED ANTIBODY,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Chen, Y., Wiesmann, C., Fuh, G., Li, B., Christinger, H.W., McKay, P., de Vos, A.M., Lowman, H.B.",2.4,X-RAY DIFFRACTION,0.267,0.208,False,True,IGHV7,IGKV1,Kappa,1.10E-10,-14.12,SPR,37,10543973
1759,7fjs,C,A,0,B,protein,,spike protein s1,IMMUNE SYSTEM/VIRAL PROTEIN,08/04/21,Crystal structure of T6 Fab bound to theSARS-CoV-2 RBD of B.1.351,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wang, X., Zhang, L., Zhang, S., Liang, Q.",2.9,X-RAY DIFFRACTION,0.285,0.217,False,True,IGHV1,IGKV8,Kappa,None,None,None,None,None
1760,7fjs,H,L,0,E,protein,,spike protein s1,IMMUNE SYSTEM/VIRAL PROTEIN,08/04/21,Crystal structure of T6 Fab bound to theSARS-CoV-2 RBD of B.1.351,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wang, X., Zhang, L., Zhang, S., Liang, Q.",2.9,X-RAY DIFFRACTION,0.285,0.217,False,True,IGHV1,IGKV8,Kappa,None,None,None,None,None
1761,6j6y,B,C,0,A,protein,,fibroblast growth factor receptor 4,TRANSFERASE/IMMUNE SYSTEM,01/16/19,FGFR4 D2 - Fab complex,HOMO SAPIENS; SYNTHETIC CONSTRUCT,synthetic construct,synthetic construct,homo sapiens,"Takahashi, M., Hanzawa, H.",2.15,X-RAY DIFFRACTION,0.258,0.193,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1762,6j6y,E,F,0,D,protein,,fibroblast growth factor receptor 4,TRANSFERASE/IMMUNE SYSTEM,01/16/19,FGFR4 D2 - Fab complex,HOMO SAPIENS; SYNTHETIC CONSTRUCT,synthetic construct,synthetic construct,homo sapiens,"Takahashi, M., Hanzawa, H.",2.15,X-RAY DIFFRACTION,0.258,0.193,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1774,4bz1,H,L,0,A,protein,,envelope protein,IMMUNE SYSTEM/VIRAL PROTEIN,07/23/13,Structure of dengue virus EDIII in complex with Fab 3e31,DENGUE VIRUS 4; MUS MUSCULUS,mus musculus,mus musculus,dengue virus 4,"Li, J., Watterson, D., Chang, C.W., Li, X.Q., Ericsson, D.J., Qiu, L.W., Cai, J.P., Chen, J., Fry, S.R., Cooper, M.A., Che, X.Y., Young, P.R., Kobe, B.",2.15,X-RAY DIFFRACTION,0.2546,0.2234,False,False,IGHV1,IGKV8,Kappa,None,None,None,None,None
1775,5gmq,B,C,0,A,protein,,s protein,VIRAL PROTEIN/IMMUNE SYSTEM,07/15/16,Structure of MERS-CoV RBD in complex with a fully human antibody MCA1,MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,middle east respiratory syndrome coronavirus,"Chen, C., Wang, J.M., Zou, T.T., Gao, X.P., Cui, S., Jin, Q.",2.703,X-RAY DIFFRACTION,0.285,0.239,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1778,6b0a,H,L,0,A,protein,,25 kda ookinete surface antigen,IMMUNE SYSTEM,09/14/17,Crystal structure of Pfs25 in complex with the transmission blocking antibody 1269,HOMO SAPIENS; PLASMODIUM FALCIPARUM,homo sapiens,homo sapiens,plasmodium falciparum,"Scally, S.W., McLeod, B., Bosch, A., King, C.R., Julien, J.P.",2.5,X-RAY DIFFRACTION,0.249,0.217,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1779,6xkr,H,L,0,P,protein,,programmed cell death protein 1,ANTITUMOR PROTEIN/IMMUNE SYSTEM,06/27/20,Structure of Sasanlimab Fab in complex with PD-1,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kimberlin, C.R., Chin, S.M.",2.59,X-RAY DIFFRACTION,0.271,0.219,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
1783,5o14,C,D,0,B,protein,,factor h binding protein variant 1.1,IMMUNE SYSTEM,05/18/17,Co-crystal structure of a cross-reactive bactericidal human antibody targeting meningococcal vaccine antigen factor H binding protein,NEISSERIA MENINGITIDIS SEROGROUP B (STRAIN MC58); HOMO SAPIENS,homo sapiens,homo sapiens,neisseria meningitidis serogroup b (strainmc58) ,"Lopez-Sagaseta, J.",2.195,X-RAY DIFFRACTION,0.250,0.192,False,True,IGHV5,IGKV1,Kappa,None,None,None,None,None
1784,5o14,H,L,0,A,protein,,factor h binding protein variant 1.1,IMMUNE SYSTEM,05/18/17,Co-crystal structure of a cross-reactive bactericidal human antibody targeting meningococcal vaccine antigen factor H binding protein,NEISSERIA MENINGITIDIS SEROGROUP B (STRAIN MC58); HOMO SAPIENS,homo sapiens,homo sapiens,neisseria meningitidis serogroup b (strainmc58) ,"Lopez-Sagaseta, J.",2.195,X-RAY DIFFRACTION,0.250,0.192,False,True,IGHV5,IGKV1,Kappa,None,None,None,None,None
1789,5j13,C,B,0,A,protein,,thymic stromal lymphopoietin,IMMUNE SYSTEM,03/28/16,Cytokine antibody complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Verstraete, K., Savvides, S.N.",2.298,X-RAY DIFFRACTION,0.215,0.189,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1791,4lqf,H,L,0,A,protein,,a33r,IMMUNE SYSTEM,07/17/13,Structure of murine IgG2b A2C7-Fab in complex with vaccinia antigen A33R at the resolution of 2.3 Angstroms,MUS MUSCULUS; VACCINIA VIRUS,mus musculus,mus musculus,vaccinia virus,"Matho, M.H., Schlossman, A.M., Zajonc, D.M.",2.3,X-RAY DIFFRACTION,0.230,0.197,False,True,IGHV5,IGKV1,Kappa,None,None,None,None,None
1792,4qnp,H,L,0,B,protein,,neuraminidase,HYDROLASE/IMMUNE SYSTEM,06/18/14,Crystal structure of the 2009 pandemic H1N1 influenza virus neuraminidase with a neutralizing antibody,INFLUENZA A VIRUS; MUS MUSCULUS,mus musculus,mus musculus,influenza a virus,"Wan, H.Q., Yang, H., Shore, D.A., Garten, R.J., Couzens, L., Gao, J., Jiang, L.L., Carney, P.J., Villanueva, J., Stevens, J., Eichelberger, M.C.",2.8,X-RAY DIFFRACTION,0.224,0.181,False,True,IGHV10,IGKV4,Kappa,None,None,None,None,None
1794,5l6y,H,L,0,C,protein,,interleukin-13,IMMUNE SYSTEM,06/01/16,il13 in complex with tralokinumab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Breed, J.",1.99,X-RAY DIFFRACTION,0.211,0.189,False,True,IGHV1,IGLV3,Lambda,None,None,None,None,None
1796,5y11,A,B,0,C,protein,,membrane glycoprotein polyprotein,IMMUNE SYSTEM/VIRAL SYSTEM,07/19/17,SFTSV GN with neutralizing antibody MAb4-5,HOMO SAPIENS; SEVERE FEVER WITH THROMBOCYTOPENIA VIRUS,homo sapiens,homo sapiens,severe fever with thrombocytopenia virus,"Wu, Y., Gao, F., Qi, J.X., Chai, Y., Gao, G.F.",2.1,X-RAY DIFFRACTION,0.210,0.169,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
1798,5e94,B,A,0,G,protein,,glucagon-like peptide 1 receptor,MEMBRANE PROTEIN,10/14/15,Antibody-bound Glucagon-like Peptide-1 receptor extracellular domain,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Soroka, V., Schluckebier, G., Reedtz-Runge, S.",2.0,X-RAY DIFFRACTION,0.232,0.188,False,True,IGHV3,IGKV10,Kappa,None,None,None,None,None
1799,5e94,D,C,0,H,protein,,glucagon-like peptide 1 receptor,MEMBRANE PROTEIN,10/14/15,Antibody-bound Glucagon-like Peptide-1 receptor extracellular domain,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Soroka, V., Schluckebier, G., Reedtz-Runge, S.",2.0,X-RAY DIFFRACTION,0.232,0.188,False,True,IGHV3,IGKV10,Kappa,None,None,None,None,None
1801,4xny,H,L,0,G,protein,,"envelope glycoprotein gp160,envelope glycoprotein gp160,envelope glycoprotein gp160 ",IMMUNE SYSTEM,01/16/15,Crystal structure of broadly and potently neutralizing antibody VRC08C in complex with HIV-1 clade A strain Q842.d12 gp120,HOMO SAPIENS; HUMAN IMMUNODEFICIENCY VIRUS 1,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Srivatsan, S., Kwong, P.D.",2.3,X-RAY DIFFRACTION,0.217,0.182,False,True,unknown,IGKV3,Kappa,None,None,None,None,None
1809,2qqn,H,L,0,A,protein,,neuropilin-1,SIGNALING PROTEIN,07/26/07,Neuropilin-1 b1 Domain in Complex with a VEGF-Blocking Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Appleton, B.A., Wiesmann, C.",2.2,X-RAY DIFFRACTION,0.207,0.159,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1813,8acf,H,L,0,A,protein,,complement c2b fragment,IMMUNE SYSTEM,01/17/24,Structure of the argX-117 in complex with a complement C2 fragment at low pH,Homo sapiens; Lama glama,homo sapiens,homo sapiens,homo sapiens,"Olesen, H.G., Andersen, G.R.",1.8,X-RAY DIFFRACTION,0.199,0.178,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1825,8szy,A,B,0,T,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1826,8szy,H,L,0,T,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
1827,8szy,C,D,0,U,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1828,8szy,I,M,0,U,protein,,t-cell immunoreceptor with ig and itim domains,"IMMUNE SYSTEM,PROTEIN BINDING",09/20/23,Crystal Structure of Heterotrimeric Anti-TIGIT Fabs in complex with human TIGIT,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Diong, S.J., Lee, P.S.",2.31,X-RAY DIFFRACTION,0.269,0.227,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
1829,8gpy,C,D,0,B,protein,,spike protein s1,VIRAL PROTEIN,06/28/23,Crystal structure of Omicron BA.4/5 RBD in complex with a neutralizing antibody scFv,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Gao, Y.X., Song, Z.D., Wang, W.M., Guo, Y.",2.51,X-RAY DIFFRACTION,0.251,0.215,True,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1830,8gpy,E,F,0,A,protein,,spike protein s1,VIRAL PROTEIN,06/28/23,Crystal structure of Omicron BA.4/5 RBD in complex with a neutralizing antibody scFv,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Gao, Y.X., Song, Z.D., Wang, W.M., Guo, Y.",2.51,X-RAY DIFFRACTION,0.251,0.215,True,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1833,5xj4,H,L,0,A,protein,,programmed cell death 1 ligand 1,IMMUNE SYSTEM,04/25/18,Complex structure of durvalumab-scFv/PD-L1,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Tan, S., Liu, K., Chai, Y., Gao, G.F., Qi, J.",2.3,X-RAY DIFFRACTION,0.240,0.216,True,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1834,4ffy,H,L,0,A,protein,,envelope glycoprotein,IMMUNE SYSTEM/VIRAL PROTEIN,06/20/12,"Crystal structure of DENV1-E111 single chain variable fragment bound to DENV-1 DIII, strain 16007.",Dengue virus 1; Mus musculus,mus musculus,mus musculus,dengue virus 1,"Austin, S.K., Nelson, C.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",2.5,X-RAY DIFFRACTION,0.229,0.174,True,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1835,7zoz,H,L,0,A,protein,,sialic acid-binding ig-like lectin 15,IMMUNE SYSTEM,06/28/23,Crystal structure of Siglec-15 in complex with Fab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Lenza, M.P., Oyenarte, I., Jimenez-Barbero, J., Ereno-Orbea, J.",2.104,X-RAY DIFFRACTION,0.218,0.176,False,True,IGHV1,IGKV14,Kappa,None,None,None,None,None
1836,8av9,H,L,0,A,protein,,induced myeloid leukemia cell differentiation protein mcl-1 ,APOPTOSIS,05/24/23,INDUCED MYELOID LEUKEMIA CELL DIFFERENTIATION PROTEIN FABCOMPLEX IN COMPLEX WITH COMPOUND 1,Homo sapiens; Mus musculus,mus musculus,mus musculus,homo sapiens,"Hargreaves, D.",1.99,X-RAY DIFFRACTION,0.272,0.223,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1837,7wn2,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,04/19/23,Crystal structure of SARS-CoV-2 spike receptor-binding domain (RBD) in complex with NCV2SG53 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yamamoto, A., Higashiura, A.",2.35,X-RAY DIFFRACTION,0.279,0.228,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1838,7wn2,B,C,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,04/19/23,Crystal structure of SARS-CoV-2 spike receptor-binding domain (RBD) in complex with NCV2SG53 Fab,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yamamoto, A., Higashiura, A.",2.35,X-RAY DIFFRACTION,0.279,0.228,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1840,7ul0,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/Immune System,03/08/23,Crystal structure of SARS-CoV-2 RBD in complex with the ridge-binding nAb EH8 isolated from a nonvaccinated pediatric patient,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Chen, Y., Tolbert, W.D., Bai, X., Pazgier, M.",2.49,X-RAY DIFFRACTION,0.256,0.225,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
